# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh37.bam	205094022483	2016-06-20 15:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh37.bam.bai	9928208	2016-06-19 00:27	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh37.vcf.gz	1907799794	2016-06-20 11:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh37.vcf.gz.tbi	2131846	2016-06-20 11:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh37_summary.csv	936	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh38.bam	205495346787	2016-06-19 08:46	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh38.bam.bai	10297472	2016-06-19 08:46	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh38.vcf.gz	1993329742	2016-06-20 11:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh38.vcf.gz.tbi	2172285	2016-06-20 11:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/NA24385_GRCh38_summary.csv	934	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG002_NA24385_son/README	750	2016-06-17 19:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh37.bam	85387719732	2016-06-20 12:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh37.bam.bai	9176496	2016-06-19 00:27	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh37.vcf.gz	1214877139	2016-06-20 11:51	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh37.vcf.gz.tbi	1989116	2016-06-20 11:51	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh37_summary.csv	930	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh38.bam	85518166194	2016-06-19 06:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh38.bam.bai	9368608	2016-06-19 06:25	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh38.vcf.gz	1271016365	2016-06-20 11:51	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh38.vcf.gz.tbi	2027349	2016-06-20 11:51	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/NA24149_GRCh38_summary.csv	933	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG003_NA24149_father/README	750	2016-06-17 19:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh37.bam	83580300544	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh37.bam.bai	9175304	2016-06-19 00:27	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh37.vcf.gz	1216574789	2016-06-20 11:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh37.vcf.gz.tbi	1990442	2016-06-20 11:49	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh37_summary.csv	929	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh38.bam	83692715469	2016-06-19 05:26	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh38.bam.bai	9395952	2016-06-19 05:26	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh38.vcf.gz	1265766425	2016-06-20 11:50	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh38.vcf.gz.tbi	2028967	2016-06-20 11:50	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/NA24143_GRCh38_summary.csv	930	2016-06-20 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.0_06202016/HG004_NA24143_mother/README	750	2016-06-17 19:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_deletions.vcf.gz	106119	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_deletions.vcf.gz.tbi	50729	2016-09-29 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_large_svs.vcf.gz	259814	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_large_svs.vcf.gz.tbi	66786	2016-09-29 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_phased_possorted_bam.bam	114207344740	2016-09-29 17:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_phased_possorted_bam.bam.bai	9528008	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_phased_variants.vcf.gz	1353599537	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_GRCh38/NA24143_GRCh38_phased_variants.vcf.gz.tbi	2050727	2016-09-29 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_deletions.vcf.gz	102063	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
